exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
0,0,0.0,1.0,1.0,0.0,0.0,0,0,0
1,0,0.05,1.0,1.0,0.0,0.0,0,0,0
2,0,0.1,1.0,1.0,0.0,0.0,0,0,0
3,0,0.15000000000000002,1.0,1.0,0.0,0.0,0,0,0
4,0,0.2,1.0,1.0,0.0,0.0,0,0,0
5,0,0.25,1.0,1.0,0.0,0.0,0,0,0
6,0,0.30000000000000004,1.0,1.0,0.0,0.0,0,0,0
7,0,0.35000000000000003,1.0,1.0,0.0,0.0,0,0,0
8,0,0.4,1.0,1.0,0.0,0.0,0,0,0
9,0,0.45,1.0,1.0,0.0,0.0,0,0,0
10,0,0.5,1.0,1.0,0.0,0.0,0,0,0
11,0,0.55,1.0,1.0,0.0,0.0,0,0,0
12,0,0.6000000000000001,1.0,1.0,0.0,0.0,0,0,0
13,0,0.65,1.0,1.0,0.0,0.0,0,0,0
14,0,0.7000000000000001,1.0,1.0,0.0,0.0,0,0,0
15,0,0.75,1.0,1.0,0.0,0.0,0,0,0
16,0,0.8,1.0,1.0,0.0,0.0,0,0,0
17,0,0.8500000000000001,1.0,1.0,0.0,0.0,0,0,0
18,0,0.9,1.0,1.0,0.0,0.0,0,0,0
19,0,0.9500000000000001,1.0,1.0,0.0,0.0,0,0,0
20,0,1.0,1.0,1.0,0.0,0.0,0,0,0
21,0,1.05,1.0,1.0,0.0,0.0,0,0,0
22,0,1.1,1.0,1.0,0.0,0.0,0,0,0
23,0,1.1500000000000001,1.0,1.0,0.0,0.0,0,0,0
24,0,1.2000000000000002,1.0,1.0,0.0,0.0,0,0,0
25,0,1.25,1.0,1.0,0.0,0.0,0,0,0
26,0,1.3,1.0,1.0,0.0,0.0,0,0,0
27,0,1.35,1.0,1.0,0.0,0.0,0,0,0
28,0,1.4000000000000001,1.0,1.0,0.0,0.0,0,0,0
29,0,1.4500000000000002,1.0,1.0,0.0,0.0,0,0,0
30,0,1.5,1.0,1.0,0.0,0.0,0,0,0
31,0,1.55,1.0,1.0,0.0,0.0,0,0,0
32,0,1.6,1.0,1.0,0.0,0.0,0,0,0
33,0,1.6500000000000001,1.0,1.0,0.0,0.0,0,0,0
34,0,1.7000000000000002,1.0,1.0,0.0,0.0,0,0,0
35,0,1.75,1.0,1.0,0.0,0.0,0,0,0
36,0,1.8,1.0,1.0,0.0,0.0,0,0,0
37,0,1.85,1.0,1.0,0.0,0.0,0,0,0
38,0,1.9000000000000001,1.0,1.0,0.0,0.0,0,0,0
39,0,1.9500000000000002,1.0,1.0,0.0,0.0,0,0,0
40,1,2.0,0.0,0.446957671957672,0.7586206896551724,0.95,0,0,0
41,1,2.0500000000000003,0.0,0.5158117623117623,0.8620689655172413,0.805,0,0,0
42,1,2.1,0.0,0.6066427119579294,0.7931034482758621,0.63,0,0,0
43,1,2.15,0.0,0.7099412399195008,0.8620689655172413,0.435,0,0,0
44,1,2.2,0.05,0.8158161584792021,0.6206896551724138,0.3,0,0,0
45,1,2.25,0.2,0.8800112930547712,0.5517241379310345,0.195,0,0,0
46,1,2.3000000000000003,0.55,0.9457792207792208,0.3448275862068966,0.095,0,0,0
47,1,2.35,0.75,0.9761904761904763,0.1724137931034483,0.04,0,0,0
48,1,2.4000000000000004,0.95,0.9952380952380953,0.06896551724137931,0.01,0,0,0
49,1,2.45,1.0,1.0,0.0,0.0,0,0,0
50,1,2.5,1.0,1.0,0.0,0.0,0,0,0
51,1,2.5500000000000003,1.0,1.0,0.0,0.0,0,0,0
52,1,2.6,1.0,1.0,0.0,0.0,0,0,0
53,1,2.6500000000000004,1.0,1.0,0.0,0.0,0,0,0
54,1,2.7,1.0,1.0,0.0,0.0,0,0,0
55,1,2.75,1.0,1.0,0.0,0.0,0,0,0
56,1,2.8000000000000003,1.0,1.0,0.0,0.0,0,0,0
57,1,2.85,1.0,1.0,0.0,0.0,0,0,0
58,1,2.9000000000000004,1.0,1.0,0.0,0.0,0,0,0
59,1,2.95,1.0,1.0,0.0,0.0,0,0,0
60,1,3.0,1.0,1.0,0.0,0.0,0,0,0
61,1,3.0500000000000003,1.0,1.0,0.0,0.0,0,0,0
62,1,3.1,1.0,1.0,0.0,0.0,0,0,0
63,1,3.1500000000000004,1.0,1.0,0.0,0.0,0,0,0
64,1,3.2,1.0,1.0,0.0,0.0,0,0,0
65,1,3.25,1.0,1.0,0.0,0.0,0,0,0
