exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
0,0,0.0,1.0,1.0,0.0,0.0,0,0,0
1,0,0.05,1.0,1.0,0.0,0.0,0,0,0
2,0,0.1,1.0,1.0,0.0,0.0,0,0,0
3,0,0.15000000000000002,1.0,1.0,0.0,0.0,0,0,0
4,0,0.2,1.0,1.0,0.0,0.0,0,0,0
5,0,0.25,1.0,1.0,0.0,0.0,0,0,0
6,0,0.30000000000000004,1.0,1.0,0.0,0.0,0,0,0
7,0,0.35000000000000003,1.0,1.0,0.0,0.0,0,0,0
8,0,0.4,1.0,1.0,0.0,0.0,0,0,0
9,0,0.45,1.0,1.0,0.0,0.0,0,0,0
10,0,0.5,1.0,1.0,0.0,0.0,0,0,0
11,0,0.55,1.0,1.0,0.0,0.0,0,0,0
12,0,0.6000000000000001,1.0,1.0,0.0,0.0,0,0,0
13,0,0.65,1.0,1.0,0.0,0.0,0,0,0
14,0,0.7000000000000001,1.0,1.0,0.0,0.0,0,0,0
15,0,0.75,1.0,1.0,0.0,0.0,0,0,0
16,0,0.8,1.0,1.0,0.0,0.0,0,0,0
17,0,0.8500000000000001,1.0,1.0,0.0,0.0,0,0,0
18,0,0.9,1.0,1.0,0.0,0.0,0,0,0
19,0,0.9500000000000001,1.0,1.0,0.0,0.0,0,0,0
20,0,1.0,1.0,1.0,0.0,0.0,0,0,0
21,0,1.05,1.0,1.0,0.0,0.0,0,0,0
22,0,1.1,1.0,1.0,0.0,0.0,0,0,0
23,0,1.1500000000000001,1.0,1.0,0.0,0.0,0,0,0
24,0,1.2000000000000002,1.0,1.0,0.0,0.0,0,0,0
25,0,1.25,1.0,1.0,0.0,0.0,0,0,0
26,0,1.3,1.0,1.0,0.0,0.0,0,0,0
27,0,1.35,1.0,1.0,0.0,0.0,0,0,0
28,0,1.4000000000000001,1.0,1.0,0.0,0.0,0,0,0
29,0,1.4500000000000002,1.0,1.0,0.0,0.0,0,0,0
30,0,1.5,1.0,1.0,0.0,0.0,0,0,0
31,0,1.55,1.0,1.0,0.0,0.0,0,0,0
32,0,1.6,1.0,1.0,0.0,0.0,0,0,0
33,0,1.6500000000000001,1.0,1.0,0.0,0.0,0,0,0
34,0,1.7000000000000002,1.0,1.0,0.0,0.0,0,0,0
35,0,1.75,1.0,1.0,0.0,0.0,0,0,0
36,0,1.8,1.0,1.0,0.0,0.0,0,0,0
37,0,1.85,1.0,1.0,0.0,0.0,0,0,0
38,0,1.9000000000000001,1.0,1.0,0.0,0.0,0,0,0
39,0,1.9500000000000002,1.0,1.0,0.0,0.0,0,0,0
40,1,2.0,0.05,0.9095238095238096,0.10344827586206896,0.95,0,0,0
41,1,2.0500000000000003,0.2,0.9238095238095239,0.20689655172413793,0.805,0,0,0
42,1,2.1,0.45,0.9476190476190476,0.13793103448275862,0.63,0,0,0
43,1,2.15,0.65,0.9666666666666666,0.10344827586206896,0.435,0,0,0
44,1,2.2,0.8,0.980952380952381,0.06896551724137931,0.3,0,0,0
45,1,2.25,0.9,0.9904761904761905,0.10344827586206896,0.195,0,0,0
46,1,2.3000000000000003,1.0,1.0,0.0,0.095,0,0,0
47,1,2.35,1.0,1.0,0.0,0.04,0,0,0
48,1,2.4000000000000004,1.0,1.0,0.0,0.01,0,0,0
49,1,2.45,1.0,1.0,0.0,0.0,0,0,0
50,1,2.5,1.0,1.0,0.0,0.0,0,0,0
51,1,2.5500000000000003,1.0,1.0,0.0,0.0,0,0,0
52,1,2.6,1.0,1.0,0.0,0.0,0,0,0
53,1,2.6500000000000004,1.0,1.0,0.0,0.0,0,0,0
54,1,2.7,1.0,1.0,0.0,0.0,0,0,0
55,1,2.75,1.0,1.0,0.0,0.0,0,0,0
56,1,2.8000000000000003,1.0,1.0,0.0,0.0,0,0,0
57,1,2.85,1.0,1.0,0.0,0.0,0,0,0
58,1,2.9000000000000004,1.0,1.0,0.0,0.0,0,0,0
59,1,2.95,1.0,1.0,0.0,0.0,0,0,0
60,1,3.0,1.0,1.0,0.0,0.0,0,0,0
61,1,3.0500000000000003,1.0,1.0,0.0,0.0,0,0,0
62,1,3.1,1.0,1.0,0.0,0.0,0,0,0
63,1,3.1500000000000004,1.0,1.0,0.0,0.0,0,0,0
64,1,3.2,1.0,1.0,0.0,0.0,0,0,0
65,1,3.25,1.0,1.0,0.0,0.0,0,0,0
66,1,3.3000000000000003,1.0,1.0,0.0,0.0,0,0,0
