condition,case,variant,episode,seed,attack_pattern,assignment_mode,target_coverage_success,all_defenders_hit,cooperative_success,mission_success,failure_class,targets_covered,complete_groups,coordinated_groups,E_co_time_s,E_n_g,E_miss_m,E_t_s,mean_closest_approach_m,worst_closest_approach_m,mean_agent_return,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms,initial_perturbation_scale,defender_position_rms_m,attacker_radial_scale_std,idbo_runtime_ms,idbo_best_cost,idbo_repaired_cost,idbo_final_disagreement,assignment_repair_moves,evaluation_batch
formal_ablation_full_case1,case1,full,1,98401,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.07013888888889,0.0408369531127089,1.4005501558557916,25.63125000000023,0.9742573949966288,2.884146998355441,441609.6957008463,26.75,0.0,0.0,0.0,0.0,1.0,10.089038716799314,0.0173283692862581,0.0,,,,0,0
formal_ablation_full_case1,case1,full,2,98402,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0812500000000008,0.0338939756526735,1.4154232294504911,26.16875000000024,0.6593963095613696,2.616444455154734,441609.449537798,28.8,0.0,0.0,0.0,0.0,1.0,11.086249187312273,0.0191502568439791,0.0,,,,0,0
formal_ablation_full_case1,case1,full,3,98403,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0767361111111121,0.0287685291115628,1.1914987982066598,27.10625000000025,0.6918283533150451,2.4967644366653703,441633.3107607894,29.3,0.0,0.0,0.0,0.0,1.0,8.10868600457866,0.0173323928027641,0.0,,,,0,0
formal_ablation_full_case1,case1,full,4,98404,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0756944444444453,0.0260023103319363,1.4018469395205106,26.537500000000243,0.905976624865336,2.98948406287025,441639.2618403034,28.75,0.0,0.0,0.0,0.0,1.0,11.874800704889331,0.0110032027772501,0.0,,,,0,0
formal_ablation_full_case1,case1,full,5,98405,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0781250000000011,0.0353010749520189,1.2872903252948822,27.03125000000025,0.6970314944075366,1.7629964263828624,441663.3974211745,29.65,0.0,0.0,0.0,0.0,1.0,10.512647048496593,0.0111074871623288,0.0,,,,0,0
formal_ablation_full_case1,case1,full,6,98406,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0847222222222236,0.0251893851261079,1.6207916148376422,27.300000000000253,0.9452286812253844,2.857269339279332,441686.652423764,29.0,0.0,0.0,0.0,0.0,1.0,12.7690054826007,0.0163034832562594,0.0,,,,0,0
formal_ablation_full_case1,case1,full,7,98407,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0711805555555566,0.0279962247457819,1.2926207937473104,27.025000000000247,0.7205568564132933,2.356409324069028,441667.4223541088,27.950000000000003,0.0,0.0,0.0,0.0,1.0,11.860496042856475,0.0148164476151963,0.0,,,,0,0
formal_ablation_full_case1,case1,full,8,98408,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0704861111111123,0.0250855578130954,1.2551192786138827,27.10000000000025,0.8966822766786235,2.9793806672452043,441695.6993626052,28.75,0.0,0.0,0.0,0.0,1.0,10.912427043262094,0.0131956513985671,0.0,,,,0,0
formal_ablation_full_case1,case1,full,9,98409,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0798611111111121,0.0411419694074071,1.6041048376336515,27.081250000000253,0.9011339597756408,2.97361982701316,441685.9676705034,28.6,0.0,0.0,0.0,0.0,1.0,9.34654427939321,0.0123493433337381,0.0,,,,0,0
formal_ablation_full_case1,case1,full,10,98410,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0631944444444452,0.0189635022729402,1.7346967725998668,26.687500000000245,0.983471399510677,2.6788016390800053,441685.4514373064,27.75,0.0,0.0,0.0,0.0,1.0,12.036220285768271,0.0135555258767305,0.0,,,,0,0
