case,source_row_1based,E_co_time_s,E_n_g,E_miss_m,control_energy,E_t_s,empirical_delayed_tail_top5pct,above_0p10s_diagnostic_level,strict_success_record
Case 1,1,0.0816666666666677,0.0909233197248755,2.95536510102062,3.55354149340392,30.4,True,False,True
Case 1,2,0.0574999999999967,0.0883256414340566,2.64165364276849,1.92736573685751,26.8,False,False,True
Case 1,3,0.0558333333333309,0.0808742103083003,2.95442518819733,1.92981308016374,28.85,False,False,True
Case 1,4,0.0499999999999965,0.0658452295163723,3.13251575665829,1.77083539026134,28.85,False,False,True
Case 1,5,0.0491666666666774,0.0851101813517012,3.47360005877085,2.33732708966557,28.95,False,False,True
Case 1,6,0.0475000000000122,0.0843220729632527,3.31008708057413,2.15286597279827,29.3,False,False,True
Case 1,7,0.047500000000008,0.0768817651820473,3.07748314151531,1.95651114561984,29.05,False,False,True
Case 1,8,0.0383333333333397,0.0707863195668664,2.95462278474342,2.08554615718321,29.05,False,False,True
Case 1,9,0.0458333333333456,0.0701840753652389,3.23227794476437,1.90780912016567,28.75,False,False,True
Case 1,10,0.0491666666666788,0.0722043013204763,2.84843450636653,1.6865196704718,30.05,False,False,True
Case 1,11,0.0708333333333457,0.0859928456735493,2.85545912333203,2.05046243798856,29.3,False,False,True
Case 1,12,0.0375000000000085,0.069960734807405,2.8213541013603,2.02989963762143,28.95,False,False,True
Case 1,13,0.0408333333333417,0.0744821572518586,3.01358453093047,1.99778126620993,29.65,False,False,True
Case 1,14,0.0475000000000108,0.0791966912578081,2.8926492368973,2.01625970915291,27.9,False,False,True
Case 1,15,0.0425000000000097,0.0504970551849063,3.57863540186973,1.8244389645455,27.05,False,False,True
Case 1,16,0.0708333333333485,0.102775166662208,2.62847399592588,1.84920115298918,29.95,True,False,True
Case 1,17,0.028333333333336,0.0711898230809554,2.22366740804037,2.15366219391617,29.35,False,False,True
Case 1,18,0.0433333333332939,0.0649848250886361,2.62627198112998,2.07385509915926,29.35,False,False,True
Case 1,19,0.0591666666666129,0.0703983459382287,3.16907896963486,2.07746173087539,29.05,False,False,True
Case 1,20,0.0491666666666219,0.0638760872598726,2.85728344121279,2.05574335250757,28.8,False,False,True
Case 1,21,0.0558333333332826,0.0620536101290202,2.33043854772348,1.98065484564146,28.15,False,False,True
Case 1,22,0.0516666666666197,0.081684559973447,3.00322654752624,1.70739788383145,28.55,False,False,True
Case 1,23,0.0491666666666219,0.0777663494772587,2.81710778678364,2.07197629843813,29.15,False,False,True
Case 1,24,0.0408333333333019,0.0624787809502571,3.09525870922007,1.91102044166746,28.7,False,False,True
Case 1,25,0.0499999999999716,0.0774809643433698,2.81369709903783,1.99029850409438,29.5,False,False,True
